sku	title	brand_sku	gtin	season	brand	model	diameter	width	profile	load_index	speed_index	pins	runflat	production_year	sale	price	price_retail	price_msrp	photo_url	amount_total	amount_local	amount shopId 1	amount shopId 4	amount shopId 7	amount shopId 8	amount shopId 9	amount shopId 10	amount shopId 12	amount shopId 13	amount shopId 14	amount shopId 15	amount shopId 16	amount shopId 17	amount shopId 19	amount shopId 20	amount shopId 21	amount shopId 22	amount shopId 23	amount shopId 24	amount shopId 25	amount shopId 26	amount shopId 30	amount shopId 33	amount shopId 35	amount shopId 36	amount shopId 37	amount shopId 635	amount shopId 667	amount shopId 669	amount shopId 671	amount shopId 678	amount shopId 712	amount shopId 714	amount shopId 716	amount shopId 718	amount shopId 719	amount shopId 722	amount shopId 723	amount shopId 3012
837950	Michelin 225/55 R17 CrossClimate+ 101W	411024	03528704110247	S	Michelin	CrossClimate+	R17	225	55	101	W	N	N		N	13920	17680	17680	https://www.shinservice.ru/catalog/michelin/crossclimate-plus.jpg	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4
837953	Michelin 255/55 R18 CrossClimate SUV 109W	891682	03528708916821	S	Michelin	CrossClimate SUV	R18	255	55	109	W	N	N		N	13534	17190	17190	https://www.shinservice.ru/catalog/michelin/crossclimate-suv.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837977	Continental 175/65 R14 EcoContact 6 82T	0358286	04019238817171	S	Continental	EcoContact 6	R14	175	65	82	T	N	N		N	4180	5310	5310	https://www.shinservice.ru/catalog/continental/ecocontact_6.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
837978	Continental 175/70 R14 EcoContact 6 84T	0358307	04019238817188	S	Continental	EcoContact 6	R14	175	70	84	T	N	N		N	5604	7120	7120	https://www.shinservice.ru/catalog/continental/ecocontact_6.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
837982	Continental 185/65 R14 EcoContact 6 86H	0358311	04019238817058	S	Continental	EcoContact 6	R14	185	65	86	H	N	N		N	4446	5650	5650	https://www.shinservice.ru/catalog/continental/ecocontact_6.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
837985	Continental 195/50 R15 EcoContact 6 82H	0358308	04019238817126	S	Continental	EcoContact 6	R15	195	50	82	H	N	N		N	4647	5910	5910	https://www.shinservice.ru/catalog/continental/ecocontact_6.jpg	20	20	0	0	0	0	0	4	4	0	0	0	0	0	0	4	4	0	0	0	0	0	0	4	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
837986	Continental 195/60 R15 EcoContact 6 88H	0358294	04019238817713	S	Continental	EcoContact 6	R15	195	60	88	H	N	N		N	4878	6200	6200	https://www.shinservice.ru/catalog/continental/ecocontact_6.jpg	20	20	0	0	0	0	0	12	0	0	11	0	4	0	0	1	4	18	0	0	0	0	0	12	0	0	0	0	0	20	0	0	0	0	0	0	4	8	0	18
837988	Continental 205/65 R15 EcoContact 6 94H	0358315	04019238817744	S	Continental	EcoContact 6	R15	205	65	94	H	N	N		N	4593	5150	5150	https://www.shinservice.ru/catalog/continental/ecocontact_6.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837994	Continental 195/55 R15 EcoContact 6 85V	0358309	04019238817133	S	Continental	EcoContact 6	R15	195	55	85	V	N	N		N	5128	6520	6520	https://www.shinservice.ru/catalog/continental/ecocontact_6.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
837998	Continental 215/55 R16 EcoContact 6 93V	0358295	04019238817300	S	Continental	EcoContact 6	R16	215	55	93	V	N	N		N	7990	10150	10150	https://www.shinservice.ru/catalog/continental/ecocontact_6.jpg	20	20	0	0	0	0	0	4	0	0	4	0	0	0	0	4	4	3	0	0	0	0	0	4	0	0	0	0	0	20	0	0	0	0	0	0	4	0	0	3
838003	Continental 225/55 R17 EcoContact 6 97W	0358906	04019238013245	S	Continental	EcoContact 6	R17	225	55	97	W	N	N		N	11245	14290	14290	https://www.shinservice.ru/catalog/continental/ecocontact_6.jpg	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
838006	Continental 205/55 R16 PremiumContact 6 91H	0358861	04019238020298	S	Continental	PremiumContact 6	R16	205	55	91	H	N	N		N	5673	7210	7210	https://www.shinservice.ru/catalog/continental/premiumcontact6.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838008	Continental 215/65 R16 PremiumContact 6 98H	0358874	04019238030617	S	Continental	PremiumContact 6	R16	215	65	98	H	N	N		N	10963	13930	13930	https://www.shinservice.ru/catalog/continental/premiumcontact6.jpg	20	20	0	0	0	0	0	4	4	0	4	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	20	0	0	0	0	0	0	4	4	0	0
838009	Continental 205/55 R16 PremiumContact 6 91V	0358860	04019238020281	S	Continental	PremiumContact 6	R16	205	55	91	V	N	N		N	5664	7200	7200	https://www.shinservice.ru/catalog/continental/premiumcontact6.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
838011	Continental 235/45 R19 PremiumContact 6 ContiSilent 99V	0358834	04019238010770	S	Continental	PremiumContact 6 ContiSilent	R19	235	45	99	V	N	N		N	16225	18180	18180	https://www.shinservice.ru/catalog/continental/premiumcontact6.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
838014	Continental 225/45 R18 PremiumContact 6 95Y	0358955	04019238030785	S	Continental	PremiumContact 6	R18	225	45	95	Y	N	N		N	11654	14810	14810	https://www.shinservice.ru/catalog/continental/premiumcontact6.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	0
838015	Continental 235/40 R18 SportContact 6 95Y	0358357	04019238820416	S	Continental	SportContact 6	R18	235	40	95	Y	N	N		N	10623	13500	13500	https://www.shinservice.ru/catalog/continental/sportcontact_6.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
838019	Continental 285/35 R18 ContiSportContact 3 101Y	0358246	04019238023176	S	Continental	ContiSportContact 3	R18	285	35	101	Y	N	N		N	18077	22960	22960	https://www.shinservice.ru/catalog/continental/contisportcontact_3.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
838023	Continental 265/30 R20 ContiSportContact 5P 94Y	0358747	04019238029970	S	Continental	ContiSportContact 5P	R20	265	30	94	Y	N	N		N	21485	27290	27290	https://www.shinservice.ru/catalog/continental/contisportcontact-5p-ssr.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
838031	Continental 215/55 R17 EcoContact 6 ContiSeal 94V	0358223	04019238023213	S	Continental	EcoContact 6 ContiSeal	R17	215	55	94	V	N	N		N	12143	15430	15430	https://www.shinservice.ru/catalog/continental/ecocontact_6_contiseal.jpg	20	20	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	4	0	0	4
838036	Continental 235/45 R18 EcoContact 6 ContiSeal 94W	0358142	04019238015027	S	Continental	EcoContact 6 ContiSeal	R18	235	45	94	W	N	N		N	13688	17390	17390	https://www.shinservice.ru/catalog/continental/ecocontact_6_contiseal.jpg	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4
838037	Continental 235/55 R18 EcoContact 6 ContiSeal 100V	0358239	04019238016192	S	Continental	EcoContact 6 ContiSeal	R18	235	55	100	V	N	N		N	13865	17610	17610	https://www.shinservice.ru/catalog/continental/ecocontact_6_contiseal.jpg	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4
838038	Continental 225/40 R19 ContiSportContact 5 89Y Runflat	0358965	04019238013597	S	Continental	ContiSportContact 5	R19	225	40	89	Y	N	Y		N	20525	26070	26070	https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4
838039	Continental 245/40 R19 PremiumContact 6 98Y Runflat	0358109	04019238022766	S	Continental	PremiumContact 6	R19	245	40	98	Y	N	Y		N	19220	24410	24410	https://www.shinservice.ru/catalog/continental/premiumcontact6.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
838048	Michelin 225/45 R17 Primacy 3 91W	886965	03528708869653	S	Michelin	Primacy 3	R17	225	45	91	W	N	N		N	6642	8440	8440	https://www.shinservice.ru/catalog/michelin/primacy-3.jpg	20	20	4	0	0	0	0	1	0	12	8	0	0	0	4	0	0	2	0	0	4	0	0	1	8	0	0	0	0	20	4	4	0	4	0	0	4	0	0	2
838049	Michelin 235/45 R17 Primacy 3 94W	817896	03528708178960	S	Michelin	Primacy 3	R17	235	45	94	W	N	N		N	7203	9150	9150	https://www.shinservice.ru/catalog/michelin/primacy-3.jpg	9	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
838050	Michelin 235/65 R17 Latitude Cross 108V	316558	03528703165583	S	Michelin	Latitude Cross	R17	235	65	108	V	N	N		N	11329	14390	14390	https://www.shinservice.ru/catalog/michelin/latitude_cross.jpg	20	20	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	20	0	0	0	4	0	0	0	4	0	0
838051	Michelin 225/55 R18 Primacy 4 102Y	299295	03528702992951	S	Michelin	Primacy 4	R18	225	55	102	Y	N	N		N	11816	15010	15010	https://www.shinservice.ru/catalog/michelin/primacy-4.jpg	20	20	0	0	4	0	0	4	0	4	0	0	0	4	0	4	0	12	0	0	0	0	0	4	0	0	0	0	0	20	0	0	0	4	0	0	0	0	0	12
838052	Michelin 235/65 R18 Pilot Sport 4 SUV 110H	986630	03528709866309	S	Michelin	Pilot Sport 4 SUV	R18	235	65	110	H	N	N		N	15882	20180	20180	https://www.shinservice.ru/catalog/michelin/pilot_sport-4suv.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
838053	Michelin 255/55 R18 Pilot Sport 4 SUV 109Y	661828	03528706618284	S	Michelin	Pilot Sport 4 SUV	R18	255	55	109	Y	N	N		N	12344	15680	15680	https://www.shinservice.ru/catalog/michelin/pilot_sport-4suv.jpg	20	20	0	0	0	0	0	0	1	12	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
838054	Michelin 225/55 R19 Pilot Sport 4 SUV 99V	678411	03528706784118	S	Michelin	Pilot Sport 4 SUV	R19	225	55	99	V	N	N		N	11932	15160	15160	https://www.shinservice.ru/catalog/michelin/pilot_sport-4suv.jpg	20	20	0	0	0	0	0	0	4	0	4	0	4	4	0	0	0	4	0	0	4	0	0	6	8	4	0	4	0	7	0	0	0	4	0	0	0	0	0	4
838055	Michelin 235/55 R19 Pilot Sport 4 SUV 105Y	490662	03528704906628	S	Michelin	Pilot Sport 4 SUV	R19	235	55	105	Y	N	N		N	13661	17350	17350	https://www.shinservice.ru/catalog/michelin/pilot_sport-4suv.jpg	20	20	4	0	0	0	0	4	4	12	0	0	4	4	4	3	0	4	0	0	4	0	0	4	4	4	0	4	0	20	4	4	0	4	0	0	4	0	0	4
838056	Michelin 255/55 R19 Pilot Sport 4 SUV 111Y	413019	03528704130191	S	Michelin	Pilot Sport 4 SUV	R19	255	55	111	Y	N	N		N	13439	17070	17070	https://www.shinservice.ru/catalog/michelin/pilot_sport-4suv.jpg	20	20	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	20	0	4	0	7	0	0	0	0	0	0
838057	Michelin 265/50 R19 Pilot Sport 4 SUV 110Y	882370	03528708823709	S	Michelin	Pilot Sport 4 SUV	R19	265	50	110	Y	N	N		N	17046	21650	21650	https://www.shinservice.ru/catalog/michelin/pilot_sport-4suv.jpg	16	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	4	0	0	0	0	0	2
838060	Michelin 275/45 R20 Pilot Sport 4 SUV 110Y	623457	03528706234576	S	Michelin	Pilot Sport 4 SUV	R20	275	45	110	Y	N	N		N	21775	27660	27660	https://www.shinservice.ru/catalog/michelin/pilot_sport-4suv.jpg	20	20	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	20	0	4	0	8	0	0	4	0	0	0
838061	Michelin 275/50 R21 Pilot Sport 4 SUV 113V	386376	03528703863762	S	Michelin	Pilot Sport 4 SUV	R21	275	50	113	V	N	N		N	28200	35820	35820	https://www.shinservice.ru/catalog/michelin/pilot_sport-4suv.jpg	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838063	Michelin 295/40 R21 Pilot Sport 4 SUV 111Y	224999	03528702249994	S	Michelin	Pilot Sport 4 SUV	R21	295	40	111	Y	N	N		N	23647	30040	30040	https://www.shinservice.ru/catalog/michelin/pilot_sport-4suv.jpg	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838064	Michelin 255/50 R19 CrossClimate SUV 107Y	973953	03528709739535	S	Michelin	CrossClimate SUV	R19	255	50	107	Y	N	N		N	17132	21760	21760	https://www.shinservice.ru/catalog/michelin/crossclimate-suv.jpg	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838070	Michelin 255/55 R19 Latitude Tour HP 111W	304956	03528703049562	S	Michelin	Latitude Tour HP	R19	255	55	111	W	N	N		N	14166	18000	18000	https://www.shinservice.ru/catalog/michelin/latitude_tour-hp.jpg	20	20	0	0	0	0	0	4	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
838071	Michelin 275/40 R22 Pilot Sport 4 S 108Y	402748	03528704027484	S	Michelin	Pilot Sport 4 S	R22	275	40	108	Y	N	N		N	28045	35620	35620	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	20	20	0	0	0	0	0	0	0	4	0	0	0	0	4	4	0	0	0	0	0	0	0	20	0	4	0	4	0	20	0	4	0	2	0	0	0	0	0	0
838073	BFGoodrich 31/10.50 R15 MUD TERRAIN T/A KM3 109Q	303560	03528703035602	S	BFGoodrich	MUD TERRAIN T/A KM3	R15	31	10.50	109	Q	N	N		N	15593	19810	19810	https://www.shinservice.ru/catalog/goodrich/mud_terrain_ta_km3.jpg	6	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838077	BFGoodrich 225/75 R16 MUD TERRAIN T/A KM3 115/112Q	943151	03528709431514	S	BFGoodrich	MUD TERRAIN T/A KM3	R16	225	75	115/112	Q	N	N		N	14396	18290	18290	https://www.shinservice.ru/catalog/goodrich/mud_terrain_ta_km3.jpg	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	0
838079	BFGoodrich 265/70 R16 MUD TERRAIN T/A KM3 121/118Q	350723	03528703507239	S	BFGoodrich	MUD TERRAIN T/A KM3	R16	265	70	121/118	Q	N	N		N	18482	23480	23480	https://www.shinservice.ru/catalog/goodrich/mud_terrain_ta_km3.jpg	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
838086	Bridgestone 225/40 R18 Turanza T001 92W	8045	04620065121548	S	Bridgestone	Turanza T001	R18	225	40	92	W	N	N		N	11222	14260	14260	https://www.shinservice.ru/catalog/bridgestone/turanza_t001.jpg	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2
838150	Michelin 235/60 R18 Latitude Cross 107V	45810	03528700458107	S	Michelin	Latitude Cross	R18	235	60	107	V	N	N		N	12157	15440	15440	https://www.shinservice.ru/catalog/michelin/latitude_cross.jpg	20	20	0	0	0	0	0	0	0	0	4	0	0	4	0	4	0	0	0	0	4	0	0	0	8	0	0	0	0	20	0	0	0	4	0	0	0	0	0	0
838151	Michelin 255/60 R18 Pilot Sport 4 SUV 112W	46134	03528700461343	S	Michelin	Pilot Sport 4 SUV	R18	255	60	112	W	N	N		N	12065	15330	15330	https://www.shinservice.ru/catalog/michelin/pilot_sport-4suv.jpg	20	20	0	0	0	0	0	4	1	0	0	0	0	4	4	4	0	0	0	0	0	0	0	4	0	0	0	0	0	20	0	0	0	8	0	0	0	0	0	0
838152	Michelin 235/35 R19 Pilot Sport 4 91Y	42752	03528700427523	S	Michelin	Pilot Sport 4	R19	235	35	91	Y	N	N		N	14717	18700	18700	https://www.shinservice.ru/catalog/michelin/pilot-sport4.jpg	9	9	0	0	0	0	0	0	4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
838153	Michelin 255/35 R19 CrossClimate+ 96Y	40457	03528700404579	S	Michelin	CrossClimate+	R19	255	35	96	Y	N	N		N	17125	21750	21750	https://www.shinservice.ru/catalog/michelin/crossclimate-plus.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
838154	Michelin 255/50 R19 Pilot Sport 4 SUV 107Y	97208	03528700972085	S	Michelin	Pilot Sport 4 SUV	R19	255	50	107	Y	N	N		N	15331	19480	19480	https://www.shinservice.ru/catalog/michelin/pilot_sport-4suv.jpg	20	20	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	20	0	4	0	4	0	0	0	0	0	4
838158	Michelin 245/35 R21 Pilot Sport 4 S 96Y	71353	03528700713534	S	Michelin	Pilot Sport 4 S	R21	245	35	96	Y	N	N		N	22727	28870	28870	https://www.shinservice.ru/catalog/michelin/pilot-sport4-s.jpg	20	20	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	4	0	6	0	0	0	8	0	0	0	0	0	2
838159	Michelin 265/45 R21 Pilot Sport 4 SUV 104W	10765	03528700107654	S	Michelin	Pilot Sport 4 SUV	R21	265	45	104	W	N	N		N	27121	34450	34450	https://www.shinservice.ru/catalog/michelin/pilot_sport-4suv.jpg	14	14	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0
838162	Michelin 275/40 R22 Pilot Sport 4 SUV 108Y	94493	03528700944938	S	Michelin	Pilot Sport 4 SUV	R22	275	40	108	Y	N	N		N	25989	33010	33010	https://www.shinservice.ru/catalog/michelin/pilot_sport-4suv.jpg	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
838163	BFGoodrich 265/75 R16 MUD TERRAIN T/A KM3 119/116Q	47572	03528700475722	S	BFGoodrich	MUD TERRAIN T/A KM3	R16	265	75	119/116	Q	N	N		N	17757	22560	22560	https://www.shinservice.ru/catalog/goodrich/mud_terrain_ta_km3.jpg	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838201	Pirelli 185/75 R16 Scorpion ATR 93T	2781300	08019227278132	S	Pirelli	Scorpion ATR	R16	185	75	93	T	N	N		N	4790	6080	6080	https://www.shinservice.ru/catalog/pirelli/pirelli-scorpion-atr.jpg	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	20	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3
838219	Pirelli 275/55 R19 Scorpion Zero All Season 111H	2858100	08019227285819	S	Pirelli	Scorpion Zero All Season	R19	275	55	111	H	N	N		N	19100	24270	24270	https://www.shinservice.ru/catalog/pirelli/scorpion_zero_all_season.jpg	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
838221	Toyo 255/40 R19 Observe GSi-6 HP 100V	TW00736	04981910511007	W	Toyo	Observe GSi-6 HP	R19	255	40	100	V	N	N		N	11846	15050	15050	https://www.shinservice.ru/catalog/toyo/observe_gsi-6_suv.jpg	6	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
838223	Toyo 255/40 R18 Observe GSi-6 HP 99V	TW00738	04981910510949	W	Toyo	Observe GSi-6 HP	R18	255	40	99	V	N	N		N	12067	15330	15330	https://www.shinservice.ru/catalog/toyo/observe_gsi-6_suv.jpg	20	20	0	0	0	0	0	0	2	0	4	0	0	4	0	0	4	0	0	2	0	0	4	0	0	0	4	0	2	0	4	0	0	4	0	2	0	0	4	0
838225	Toyo 215/55 R16 Observe GSi-6 HP 97H	TW00740	04981910510765	W	Toyo	Observe GSi-6 HP	R16	215	55	97	H	N	N		N	5478	6960	6960	https://www.shinservice.ru/catalog/toyo/observe_gsi-6_suv.jpg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
838231	Toyo 235/45 R18 Observe GSi-6 HP 98V	TW00746	04981910510888	W	Toyo	Observe GSi-6 HP	R18	235	45	98	V	N	N		N	11262	14310	14310	https://www.shinservice.ru/catalog/toyo/observe_gsi-6_suv.jpg	20	20	4	0	4	0	2	0	0	2	0	4	0	4	8	0	4	0	0	4	0	0	4	0	0	1	4	0	0	0	0	0	4	4	5	8	0	8	4	0
838232	Toyo 215/45 R17 Observe GSi-6 HP 91H	TW00747	04981910510833	W	Toyo	Observe GSi-6 HP	R17	215	45	91	H	N	N		N	7174	9120	9120	https://www.shinservice.ru/catalog/toyo/observe_gsi-6_suv.jpg	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0
838239	Toyo 235/45 R19 Observe GSi-6 HP 95V	TW00749	04981910510956	W	Toyo	Observe GSi-6 HP	R19	235	45	95	V	N	N		N	11570	14700	14700	https://www.shinservice.ru/catalog/toyo/observe_gsi-6_suv.jpg	20	20	4	0	0	0	0	4	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	4	1	0	4	0	4	0	4	0	0	2	0	4	0	4	0	0
838243	Toyo 245/45 R18 Observe GSi-6 HP 100V	TW00753	04981910510987	W	Toyo	Observe GSi-6 HP	R18	245	45	100	V	N	N		N	10734	13640	13640	https://www.shinservice.ru/catalog/toyo/observe_gsi-6_suv.jpg	20	20	0	0	0	0	4	0	0	0	0	0	0	0	4	0	4	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	4	0	4
838247	Toyo 245/40 R19 Observe GSi-6 HP 98V	TW00757	04981910510925	W	Toyo	Observe GSi-6 HP	R19	245	40	98	V	N	N		N	11681	14840	14840	https://www.shinservice.ru/catalog/toyo/observe_gsi-6_suv.jpg	10	10	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
838250	Toyo 235/40 R18 Observe GSi-6 HP 95V	TW00760	04981910510901	W	Toyo	Observe GSi-6 HP	R18	235	40	95	V	N	N		N	9873	12540	12540	https://www.shinservice.ru/catalog/toyo/observe_gsi-6_suv.jpg	4	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838251	Toyo 245/40 R18 Observe GSi-6 HP 97V	TW00761	04981910510918	W	Toyo	Observe GSi-6 HP	R18	245	40	97	V	N	N		N	10083	12810	12810	https://www.shinservice.ru/catalog/toyo/observe_gsi-6_suv.jpg	15	15	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0
838253	Toyo 235/40 R19 Observe GSi-6 HP 96V	TW00763	04981910510970	W	Toyo	Observe GSi-6 HP	R19	235	40	96	V	N	N		N	11846	15050	15050	https://www.shinservice.ru/catalog/toyo/observe_gsi-6_suv.jpg	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838254	Toyo 225/50 R18 Observe GSi-6 HP 99V	TW00764	04981910510819	W	Toyo	Observe GSi-6 HP	R18	225	50	99	V	N	N		N	11296	14350	14350	https://www.shinservice.ru/catalog/toyo/observe_gsi-6_suv.jpg	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838256	Michelin 185/60 R15 Primacy 4 88H	494228	03528704942282	S	Michelin	Primacy 4	R15	185	60	88	H	N	N		N	6324	8040	8040	https://www.shinservice.ru/catalog/michelin/primacy-4.jpg	18	18	2	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
